date,temperature_mean,temperature_max,temperature_min,pressure_hpa,wind_speed_max_kmh,wind_direction_deg,precipitation_mm
2000-01-01,-8.4,-6.4,-10.9,1020.3,10.0,269,0.0
2000-01-02,-9.8,-8.5,-11.6,1025.2,6.1,22,0.0
2000-01-03,-11.7,-10.2,-13.7,1019.4,14.0,149,0.0
2000-01-04,-5.4,-0.3,-10.5,1008.8,21.3,197,2.3
2000-01-05,-0.0,0.5,-0.6,1003.5,23.0,254,0.6
2000-01-06,-2.6,-0.3,-4.8,1017.9,16.6,276,0.0
2000-01-07,-4.7,-2.9,-5.9,1017.7,23.7,239,0.5
2000-01-08,-2.9,-1.3,-4.6,1015.9,21.1,248,0.0
2000-01-09,-0.2,1.1,-1.1,1017.1,20.9,251,0.0
2000-01-10,-0.9,-0.4,-1.5,1021.3,14.7,266,0.0
2000-01-11,-1.8,-0.6,-2.7,1027.4,16.5,269,0.0
2000-01-12,-0.9,0.3,-2.7,1027.6,23.3,244,0.5
2000-01-13,-1.5,0.1,-4.0,1022.5,23.8,246,0.5
2000-01-14,-4.6,-3.2,-6.6,1023.9,20.0,256,0.0
2000-01-15,-5.3,-4.2,-6.3,1023.9,10.9,245,0.0
2000-01-16,-6.2,-5.2,-7.1,1016.8,20.9,250,0.0
2000-01-17,-3.8,-2.5,-6.0,985.6,24.3,213,5.0
2000-01-18,-5.7,-4.0,-7.8,980.2,9.7,152,0.0
2000-01-19,-9.0,-7.8,-10.8,990.7,12.9,346,1.7
2000-01-20,-12.3,-10.8,-16.0,993.8,17.3,312,0.0
2000-01-21,-16.0,-14.5,-17.3,988.8,13.3,312,0.0
2000-01-22,-12.5,-10.1,-14.8,994.5,20.3,294,0.0
2000-01-23,-13.6,-12.5,-15.6,1006.9,18.2,303,0.0
2000-01-24,-15.6,-14.0,-17.5,1013.3,15.5,252,0.0
2000-01-25,-18.2,-16.6,-21.1,1013.7,10.9,348,0.0
2000-01-26,-21.7,-18.7,-23.5,1011.1,16.0,307,0.0
